PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Ra_l_L_pez_Utah_Jazz_00s,Raül López,lopezra01,Utah Jazz,UTA,00s,PG,23.5,56.5,18.2,6.1,1.6,3.85,0.75,0.05,11.549999999999999,0.8,0.25,1.3,0.43,0.37,0.84,0,0.0,0.0,30.64,46,36.5,Utah Jazz
Keith_McLeod_Utah_Jazz_00s,Keith McLeod,mcleoke01,Utah Jazz,UTA,00s,PG,25.5,59.5,22.4,6.7,1.65,3.4,0.9,0.15,11.75,1.05,0.3,1.4,0.35,0.27,0.78,0,0.0,0.0,29.27,46,35.94,Utah Jazz
Danny_Manning_Utah_Jazz_00s,Danny Manning,mannida01,Utah Jazz,UTA,00s,PF,34.0,82.0,15.9,7.4,2.6,1.1,0.6,0.4,11.1,1.0,0.8,1.8,0.49,0.25,0.73,0,0.0,0.0,29.26,46,35.59,Utah Jazz
Olden_Polynice_Utah_Jazz_00s,Olden Polynice,polynol01,Utah Jazz,UTA,00s,C,35.5,81.5,21.1,5.3,5.1,0.45,0.35,1.0,10.849999999999998,1.35,1.95,3.1,0.5,0.25,0.29,0,0.0,0.0,28.77,46,36.08,Utah Jazz
Greg_Ostertag_Utah_Jazz_00s,Greg Ostertag,ostergr01,Utah Jazz,UTA,00s,C,28.67,75.83,19.68,4.48,5.45,0.75,0.23,1.68,10.68,1.91,2.03,3.4,0.48,0.17,0.54,0,0.0,0.0,28.55,48,37.48,Utah Jazz
Mark_Jackson_Utah_Jazz_00s,Mark Jackson,jacksma01,Utah Jazz,UTA,00s,PG,37.0,82.0,17.9,4.7,2.1,4.6,0.6,0.0,11.4,0.6,0.4,1.7,0.4,0.28,0.76,0,0.0,0.0,28.5,44,33.72,Utah Jazz
Devin_Brown_Utah_Jazz_00s,Devin Brown,brownde02,Utah Jazz,UTA,00s,SG,27.0,81.0,21.1,7.5,2.6,1.3,0.5,0.2,11.4,0.7,0.9,1.7,0.39,0.33,0.74,0,0.0,0.0,28.38,44,33.9,Utah Jazz
John_Starks_Utah_Jazz_00s,John Starks,starkjo01,Utah Jazz,UTA,00s,SG,35.5,70.5,21.2,6.85,1.55,1.75,0.75,0.05,10.15,0.8,0.3,1.25,0.38,0.33,0.8,0,0.0,0.0,26.95,43,32.39,Utah Jazz
Tom_Gugliotta_Utah_Jazz_00s,Tom Gugliotta,guglito01,Utah Jazz,UTA,00s,PF,34.0,25.0,20.6,3.7,5.2,1.7,0.7,0.3,10.6,1.0,2.0,3.2,0.38,0.33,0.7,0,0.0,0.0,26.82,44,33.0,Utah Jazz
Milt_Palacio_Utah_Jazz_00s,Milt Palacio,palacmi01,Utah Jazz,UTA,00s,PG,27.0,71.0,19.4,6.2,1.9,2.7,0.7,0.2,10.8,0.8999999999999999,0.2,1.6,0.42,0.06,0.65,0,0.0,0.0,26.12,43,32.06,Utah Jazz
Rusty_LaRue_Utah_Jazz_00s,Rusty LaRue,larueru01,Utah Jazz,UTA,00s,PG,28.0,33.0,16.4,5.8,1.5,2.2,0.5,0.2,9.5,0.7,0.3,1.2,0.4,0.34,0.86,0,0.0,0.0,26.1,42,31.05,Utah Jazz
Randy_Livingston_Utah_Jazz_00s,Randy Livingston,livinra01,Utah Jazz,UTA,00s,PG,29.0,17.0,13.4,3.8,0.7,2.6,0.7,0.1,7.1,0.7999999999999999,0.2,0.5,0.42,0.62,0.88,0,0.0,0.0,25.98,42,30.51,Utah Jazz
Jacque_Vaughn_Utah_Jazz_00s,Jacque Vaughn,vaughja01,Utah Jazz,UTA,00s,PG,24.5,80.0,15.55,4.9,1.3,2.75,0.5,0.0,8.95,0.5,0.15,1.15,0.42,0.4,0.76,0,0.0,0.0,25.83,41,30.01,Utah Jazz
Armen_Gilliam_Utah_Jazz_00s,Armen Gilliam,gilliar01,Utah Jazz,UTA,00s,PF,35.0,50.0,15.6,6.7,4.2,0.8,0.2,0.3,11.700000000000001,0.5,1.4,2.7,0.44,0.0,0.78,0,0.0,0.0,25.15,41,30.16,Utah Jazz
John_Crotty_Utah_Jazz_00s,John Crotty,crottjo01,Utah Jazz,UTA,00s,PG,31.5,36.0,14.05,4.5,1.35,2.25,0.35,0.0,8.1,0.35,0.4,0.95,0.4,0.51,0.88,0,0.0,0.0,24.8,40,28.28,Utah Jazz
Scott_Padgett_Utah_Jazz_00s,Scott Padgett,padgesc01,Utah Jazz,UTA,00s,PF,24.5,57.75,11.82,4.28,2.6,0.7,0.4,0.2,7.580000000000001,0.6000000000000001,0.92,1.67,0.4,0.41,0.74,0,0.0,0.0,22.87,39,26.94,Utah Jazz
DeShawn_Stevenson_Utah_Jazz_00s,DeShawn Stevenson,stevede01,Utah Jazz,UTA,00s,SG,20.5,55.5,16.18,5.78,1.85,1.15,0.4,0.22,8.780000000000001,0.62,0.52,1.32,0.39,0.18,0.69,0,0.0,0.0,22.72,40,27.21,Utah Jazz
C_J_Miles_Utah_Jazz_00s,C.J. Miles,milescj01,Utah Jazz,UTA,00s,PG/SG/SF,19.5,48.0,13.22,5.05,1.55,0.95,0.42,0.12,7.55,0.54,0.5,1.05,0.41,0.3,0.76,0,0.0,0.0,22.15,39,26.04,Utah Jazz
Sasha_Pavlovi_Utah_Jazz_00s,Sasha Pavlović,pavloal01,Utah Jazz,UTA,00s,SF,20.0,79.0,14.5,4.8,2.0,0.8,0.5,0.2,7.6,0.7,0.6,1.5,0.4,0.27,0.77,0,0.0,0.0,21.98,39,26.36,Utah Jazz
Mikki_Moore_Utah_Jazz_00s,Mikki Moore,mooremi01,Utah Jazz,UTA,00s,PF,28.0,28.0,13.8,4.6,2.9,0.7,0.3,0.5,8.2,0.8,1.0,1.9,0.52,,0.86,0,0.0,0.0,21.88,39,26.74,Utah Jazz
Kirk_Snyder_Utah_Jazz_00s,Kirk Snyder,snydeki01,Utah Jazz,UTA,00s,SG,21.0,68.0,13.3,5.0,1.8,0.5,0.4,0.3,7.3,0.7,0.7,1.0,0.37,0.35,0.67,0,0.0,0.0,21.85,39,26.14,Utah Jazz
Kosta_Koufos_Utah_Jazz_00s,Kosta Koufos,koufoko01,Utah Jazz,UTA,00s,C,19.0,48.0,11.8,4.7,2.9,0.4,0.3,0.6,8.0,0.8999999999999999,1.0,1.8,0.51,,0.71,0,0.0,0.0,21.6,39,26.7,Utah Jazz
Ronnie_Price_Utah_Jazz_00s,Ronnie Price,pricero01,Utah Jazz,UTA,00s,PG/SG,24.5,56.5,11.9,3.85,1.05,1.7,0.65,0.05,6.6000000000000005,0.7000000000000001,0.15,0.85,0.4,0.33,0.72,0,0.0,0.0,21.49,38,25.57,Utah Jazz
Mo_Williams_Utah_Jazz_00s,Mo Williams,willima01,Utah Jazz,UTA,00s,PG/SG,21.0,57.0,13.5,5.0,1.3,1.3,0.5,0.0,7.6,0.5,0.4,0.9,0.38,0.26,0.79,0,0.0,0.0,21.45,38,25.23,Utah Jazz
Ben_Handlogten_Utah_Jazz_00s,Ben Handlogten,handlbe01,Utah Jazz,UTA,00s,C,30.5,19.0,12.1,4.25,3.15,0.5,0.25,0.2,7.9,0.45,1.2,1.95,0.52,0.0,0.6,0,0.0,0.0,20.49,37,24.21,Utah Jazz
David_Benoit_Utah_Jazz_00s,David Benoit,benoida01,Utah Jazz,UTA,00s,SF,32.0,49.0,9.1,3.6,1.7,0.4,0.1,0.1,5.7,0.2,0.4,1.2,0.48,0.38,0.8,0,0.0,0.0,20.06,36,22.37,Utah Jazz
Quincy_Lewis_Utah_Jazz_00s,Quincy Lewis,lewisqu01,Utah Jazz,UTA,00s,SG/SF,23.0,48.33,12.4,3.77,1.33,0.67,0.4,0.27,5.77,0.67,0.43,0.9,0.41,0.3,0.7,0,0.0,0.0,19.62,37,23.36,Utah Jazz
Tony_Massenburg_Utah_Jazz_00s,Tony Massenburg,masseto01,Utah Jazz,UTA,00s,C,35.0,58.0,13.7,4.7,2.7,0.3,0.3,0.3,7.7,0.6,1.0,1.7,0.45,,0.77,0,0.0,0.0,19.6,37,23.71,Utah Jazz
Jarron_Collins_Utah_Jazz_00s,Jarron Collins,collija03,Utah Jazz,UTA,00s,C,26.5,60.0,16.38,4.15,2.94,0.79,0.25,0.18,7.88,0.43,1.25,1.71,0.45,0.0,0.7,0,0.0,0.0,19.48,37,23.13,Utah Jazz
Kris_Humphries_Utah_Jazz_00s,Kris Humphries,humphkr01,Utah Jazz,UTA,00s,PF,19.5,64.5,11.5,3.55,2.7,0.55,0.4,0.3,6.8,0.7,1.0,1.75,0.39,0.17,0.48,0,0.0,0.0,19.24,37,23.38,Utah Jazz
Curtis_Borchardt_Utah_Jazz_00s,Curtis Borchardt,borchcu01,Utah Jazz,UTA,00s,C,23.5,41.5,14.45,3.3,3.35,0.8,0.2,0.7,7.45,0.8999999999999999,1.05,2.35,0.41,0.0,0.76,0,0.0,0.0,19.09,38,24.02,Utah Jazz
Michael_Ruffin_Utah_Jazz_00s,Michael Ruffin,ruffimi01,Utah Jazz,UTA,00s,PF,27.0,41.0,17.9,2.2,5.0,1.0,0.5,0.5,8.2,1.0,1.9,3.1,0.32,,0.42,0,0.0,0.0,18.7,38,24.16,Utah Jazz
Jason_Hart_Utah_Jazz_00s,Jason Hart,hartja01,Utah Jazz,UTA,00s,PG,29.0,57.0,10.6,2.9,1.0,1.5,0.5,0.1,5.4,0.6,0.1,0.9,0.32,0.36,0.84,0,0.0,0.0,18.39,36,21.81,Utah Jazz
Brevin_Knight_Utah_Jazz_00s,Brevin Knight,knighbr01,Utah Jazz,UTA,00s,PG,33.0,74.0,12.7,2.4,1.2,2.6,0.9,0.1,6.199999999999999,1.0,0.2,1.0,0.35,0.0,0.75,0,0.0,0.0,17.62,37,22.48,Utah Jazz
Dee_Brown_Utah_Jazz_00s,Dee Brown,brownde03,Utah Jazz,UTA,00s,PG,22.0,49.0,9.2,1.9,0.8,1.7,0.4,0.1,4.4,0.5,0.2,0.7,0.33,0.21,0.65,0,0.0,0.0,15.29,33,18.11,Utah Jazz
Kyrylo_Fesenko_Utah_Jazz_00s,Kyrylo Fesenko,fesenky01,Utah Jazz,UTA,00s,C,21.5,15.0,7.6,1.95,2.3,0.2,0.15,0.5,4.45,0.65,1.15,1.15,0.48,,0.42,0,0.0,0.0,15.04,33,18.32,Utah Jazz
Rafael_Ara_jo_Utah_Jazz_00s,Rafael Araújo,araujra01,Utah Jazz,UTA,00s,C,26.0,28.0,8.9,2.6,2.4,0.4,0.2,0.1,5.4,0.30000000000000004,0.8,1.6,0.42,,0.62,0,0.0,0.0,14.88,32,17.4,Utah Jazz
Keon_Clark_Utah_Jazz_00s,Keon Clark,clarkke01,Utah Jazz,UTA,00s,PF,28.0,2.0,13.5,2.0,3.5,0.5,0.5,0.0,6.0,0.5,0.5,3.0,0.33,,,0,0.0,0.0,14.65,33,17.95,Utah Jazz
Adam_Keefe_Utah_Jazz_00s,Adam Keefe,keefead01,Utah Jazz,UTA,00s,SF/PF/C,29.0,62.0,9.7,2.2,2.2,0.5,0.3,0.2,4.9,0.5,0.7,1.5,0.41,0.0,0.81,0,0.0,0.0,14.5,33,17.47,Utah Jazz
Robert_Whaley_Utah_Jazz_00s,Robert Whaley,whalero01,Utah Jazz,UTA,00s,C,23.0,23.0,9.2,2.1,1.9,0.7,0.3,0.3,4.7,0.6,0.7,1.2,0.4,,0.5,0,0.0,0.0,14.38,33,17.59,Utah Jazz
Paul_Grant_Utah_Jazz_00s,Paul Grant,grantpa01,Utah Jazz,UTA,00s,C,30.0,10.0,9.8,2.5,1.7,0.3,0.1,0.1,4.5,0.2,0.7,1.0,0.48,,0.38,0,0.0,0.0,14.32,32,16.27,Utah Jazz
Andre_Owens_Utah_Jazz_00s,Andre Owens,owensan01,Utah Jazz,UTA,00s,PG,25.0,23.0,9.1,3.0,0.9,0.3,0.2,0.0,4.2,0.2,0.5,0.4,0.36,0.19,0.67,0,0.0,0.0,14.25,31,16.11,Utah Jazz
Morris_Almond_Utah_Jazz_00s,Morris Almond,almonmo01,Utah Jazz,UTA,00s,SG,22.5,17.0,7.25,2.55,0.8,0.3,0.15,0.1,3.6499999999999995,0.25,0.2,0.65,0.34,0.27,0.74,0,0.0,0.0,14.0,31,15.84,Utah Jazz
Pete_Chilcutt_Utah_Jazz_00s,Pete Chilcutt,chilcpe01,Utah Jazz,UTA,00s,PF,31.0,26.0,8.6,1.8,1.7,0.4,0.2,0.2,3.9,0.4,0.6,1.1,0.36,0.1,1.0,0,0.0,0.0,13.06,31,15.43,Utah Jazz
John_Amaechi_Utah_Jazz_00s,John Amaechi,amaecjo01,Utah Jazz,UTA,00s,PF/C,31.5,52.0,10.2,2.6,1.75,0.45,0.2,0.15,4.8,0.35,0.75,1.05,0.32,,0.56,0,0.0,0.0,12.77,31,15.26,Utah Jazz
Aleksandar_Radojevi_Utah_Jazz_00s,Aleksandar Radojević,radojal01,Utah Jazz,UTA,00s,C,28.0,12.0,10.7,1.6,2.3,0.5,0.0,0.2,4.4,0.2,0.8,1.6,0.32,,0.7,0,0.0,0.0,11.56,30,13.48,Utah Jazz
Roger_Powell_Utah_Jazz_00s,Roger Powell,powelro01,Utah Jazz,UTA,00s,SF,24.0,3.0,4.3,0.7,1.0,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2.37,22,2.88,Utah Jazz
Lou_Amundson_Utah_Jazz_00s,Lou Amundson,amundlo01,Utah Jazz,UTA,00s,PF,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,20,0.0,Utah Jazz
Deron_Williams_Utah_Jazz_10s,Deron Williams,willide01,Utah Jazz,UTA,10s,PG,25.5,64.5,37.4,20.0,3.95,10.1,1.25,0.2,34.05,1.45,0.65,3.3,0.46,0.36,0.83,2,0.006,0.006,68.69,80,85.28,Utah Jazz
Carlos_Boozer_Utah_Jazz_10s,Carlos Boozer,boozeca01,Utah Jazz,UTA,10s,PF,28.0,78.0,34.3,19.5,11.2,3.2,1.1,0.5,33.9,1.6,2.3,8.9,0.56,,0.74,0,0.0,0.0,63.08,76,78.05,Utah Jazz
Donovan_Mitchell_Utah_Jazz_10s,Donovan Mitchell,mitchdo01,Utah Jazz,UTA,10s,PG/SG,21.5,78.0,33.55,22.15,3.9,3.95,1.45,0.35,29.999999999999996,1.7999999999999998,0.75,3.2,0.43,0.35,0.81,0,0.0,0.0,61.59,75,75.99,Utah Jazz
Al_Jefferson_Utah_Jazz_10s,Al Jefferson,jeffeal01,Utah Jazz,UTA,10s,C,27.0,73.67,34.33,18.53,9.5,2.03,0.8,1.57,30.060000000000002,2.37,2.37,7.13,0.49,0.18,0.77,0,0.0,0.0,59.76,75,75.89,Utah Jazz
Paul_Millsap_Utah_Jazz_10s,Paul Millsap,millspa01,Utah Jazz,UTA,10s,PF,25.5,75.0,31.32,15.02,7.58,2.25,1.32,0.98,24.85,2.3,2.4,5.2,0.51,0.27,0.75,0,0.0,0.0,53.3,69,67.66,Utah Jazz
George_Hill_Utah_Jazz_10s,George Hill,hillge01,Utah Jazz,UTA,10s,PG,30.0,49.0,31.5,16.9,3.4,4.2,1.0,0.2,24.499999999999996,1.2,0.5,2.9,0.48,0.4,0.8,0,0.0,0.0,52.79,65,63.74,Utah Jazz
Gordon_Hayward_Utah_Jazz_10s,Gordon Hayward,haywago01,Utah Jazz,UTA,10s,SF,23.0,73.71,31.16,15.49,4.13,3.39,1.0,0.41,23.01,1.41,0.74,3.4,0.45,0.38,0.81,1,0.0,0.0,49.85,64,61.98,Utah Jazz
Ricky_Rubio_Utah_Jazz_10s,Ricky Rubio,rubiori01,Utah Jazz,UTA,10s,PG,27.5,72.5,28.6,12.9,4.1,5.7,1.45,0.1,22.7,1.55,0.55,3.55,0.41,0.33,0.86,0,0.0,0.0,49.04,64,60.5,Utah Jazz
Mo_Williams_Utah_Jazz_10s,Mo Williams,willima01,Utah Jazz,UTA,10s,PG/SG,30.0,46.0,30.8,12.9,2.4,6.2,1.0,0.2,21.5,1.2,0.5,1.9,0.43,0.38,0.88,0,0.0,0.0,47.69,61,57.74,Utah Jazz
Rudy_Gobert_Utah_Jazz_10s,Rudy Gobert,goberru01,Utah Jazz,UTA,10s,C,23.5,67.67,27.62,10.53,10.05,1.27,0.65,2.1,21.849999999999998,2.75,3.05,6.95,0.6,0.0,0.61,0,0.001,0.001,46.98,66,61.79,Utah Jazz
Andrei_Kirilenko_Utah_Jazz_10s,Andrei Kirilenko,kirilan01,Utah Jazz,UTA,10s,SF/PF,28.5,61.0,30.1,11.8,4.85,2.85,1.35,1.2,19.5,2.55,1.45,3.35,0.49,0.33,0.76,0,0.0,0.0,46.66,64,60.16,Utah Jazz
Devin_Harris_Utah_Jazz_10s,Devin Harris,harride01,Utah Jazz,UTA,10s,PG,27.5,40.0,29.4,13.55,2.1,5.2,0.9,0.15,20.85,1.05,0.3,1.8,0.43,0.36,0.78,0,0.0,0.0,46.04,60,55.44,Utah Jazz
Derrick_Favors_Utah_Jazz_10s,Derrick Favors,favorde01,Utah Jazz,UTA,10s,PF/C,23.0,64.0,25.83,11.74,7.17,1.14,0.81,1.32,20.05,2.13,2.43,4.72,0.52,0.13,0.65,0,0.0,0.0,43.84,61,56.24,Utah Jazz
Trey_Burke_Utah_Jazz_10s,Trey Burke,burketr01,Utah Jazz,UTA,10s,PG,22.0,70.0,27.9,12.07,2.5,4.1,0.67,0.13,18.67,0.8,0.4,2.07,0.39,0.33,0.82,0,0.0,0.0,40.73,55,48.73,Utah Jazz
Rodney_Hood_Utah_Jazz_10s,Rodney Hood,hoodro01,Utah Jazz,UTA,10s,SG,23.5,56.75,27.08,13.18,2.97,1.92,0.72,0.2,18.07,0.9199999999999999,0.35,2.7,0.42,0.37,0.82,0,0.0,0.0,40.41,55,48.59,Utah Jazz
Shelvin_Mack_Utah_Jazz_10s,Shelvin Mack,macksh01,Utah Jazz,UTA,10s,PG,25.5,41.5,26.65,10.25,3.05,4.05,0.85,0.1,17.35,0.95,0.4,2.65,0.44,0.33,0.71,0,0.0,0.0,39.55,54,47.6,Utah Jazz
Ronnie_Brewer_Utah_Jazz_10s,Ronnie Brewer,brewero02,Utah Jazz,UTA,10s,SG/SF,24.0,53.0,31.4,9.5,3.4,2.8,1.6,0.3,15.7,1.9000000000000001,0.8,2.6,0.5,0.26,0.63,0,0.0,0.0,39.13,56,49.54,Utah Jazz
Jae_Crowder_Utah_Jazz_10s,Jae Crowder,crowdja01,Utah Jazz,UTA,10s,SF,27.5,53.5,27.35,11.85,4.3,1.6,0.85,0.35,17.75,1.2,0.75,3.6,0.39,0.32,0.74,0,0.0,0.0,39.1,55,48.03,Utah Jazz
Enes_Freedom_Utah_Jazz_10s,Enes Freedom,kanteen01,Utah Jazz,UTA,10s,C,20.5,66.25,20.6,9.48,5.95,0.48,0.4,0.4,15.91,0.8,2.33,3.62,0.51,0.33,0.74,0,0.0,0.0,36.3,51,43.47,Utah Jazz
Joe_Ingles_Utah_Jazz_10s,Joe Ingles,inglejo01,Utah Jazz,UTA,10s,SF/PF,29.0,81.2,24.64,7.98,3.1,3.34,1.02,0.12,14.42,1.1400000000000001,0.3,2.78,0.44,0.4,0.74,0,0.0,0.0,35.91,51,43.66,Utah Jazz
Mehmet_Okur_Utah_Jazz_10s,Mehmet Okur,okurme01,Utah Jazz,UTA,10s,PF/C,30.5,43.0,21.15,9.2,4.7,1.55,0.4,0.7,15.45,1.1,1.25,3.4,0.41,0.35,0.78,0,0.0,0.0,35.53,51,43.46,Utah Jazz
Randy_Foye_Utah_Jazz_10s,Randy Foye,foyera01,Utah Jazz,UTA,10s,SG,29.0,82.0,27.4,10.8,1.5,2.0,0.8,0.3,14.3,1.1,0.2,1.3,0.4,0.41,0.82,0,0.0,0.0,35.43,51,43.02,Utah Jazz
Richard_Jefferson_Utah_Jazz_10s,Richard Jefferson,jefferi01,Utah Jazz,UTA,10s,SF,33.0,82.0,27.0,10.1,2.7,1.6,0.7,0.2,14.4,0.8999999999999999,0.2,2.5,0.45,0.41,0.74,0,0.0,0.0,35.38,50,42.4,Utah Jazz
C_J_Miles_Utah_Jazz_10s,C.J. Miles,milescj01,Utah Jazz,UTA,10s,PG/SG/SF,23.0,65.67,23.13,10.6,2.7,1.53,0.87,0.37,14.83,1.24,0.63,2.07,0.41,0.32,0.77,0,0.0,0.0,35.37,51,43.54,Utah Jazz
Wesley_Matthews_Utah_Jazz_10s,Wesley Matthews,matthwe02,Utah Jazz,UTA,10s,SG,23.0,82.0,24.7,9.4,2.3,1.5,0.8,0.2,13.2,1.0,0.6,1.7,0.48,0.38,0.83,0,0.0,0.0,33.99,49,40.95,Utah Jazz
Alec_Burks_Utah_Jazz_10s,Alec Burks,burksal01,Utah Jazz,UTA,10s,SG,23.5,47.75,21.08,9.78,2.88,1.61,0.56,0.15,14.27,0.7100000000000001,0.55,2.34,0.42,0.36,0.78,0,0.0,0.0,33.7,49,40.11,Utah Jazz
Marvin_Williams_Utah_Jazz_10s,Marvin Williams,willima02,Utah Jazz,UTA,10s,SF/PF,26.5,69.5,24.55,8.15,4.35,1.15,0.65,0.5,13.65,1.15,1.0,3.3,0.43,0.34,0.78,0,0.0,0.0,33.09,49,40.64,Utah Jazz
Trevor_Booker_Utah_Jazz_10s,Trevor Booker,booketr01,Utah Jazz,UTA,10s,PF,27.5,79.0,20.25,6.55,5.35,1.1,0.6,0.5,12.999999999999998,1.1,1.95,3.45,0.49,0.32,0.63,0,0.0,0.0,32.27,48,39.47,Utah Jazz
Joe_Johnson_Utah_Jazz_10s,Joe Johnson,johnsjo02,Utah Jazz,UTA,10s,SF,35.5,55.0,22.75,8.25,3.2,1.6,0.45,0.2,13.049999999999999,0.65,0.4,2.85,0.43,0.34,0.83,0,0.0,0.0,31.42,47,37.29,Utah Jazz
Kyle_Korver_Utah_Jazz_10s,Kyle Korver,korveky01,Utah Jazz,UTA,10s,SG/SF,32.5,53.0,19.2,8.15,2.3,1.45,0.45,0.2,11.899999999999999,0.65,0.2,2.1,0.45,0.46,0.81,0,0.0,0.0,31.38,46,36.9,Utah Jazz
Josh_Howard_Utah_Jazz_10s,Josh Howard,howarjo01,Utah Jazz,UTA,10s,SF,31.0,43.0,23.0,8.7,3.7,1.2,0.7,0.2,13.599999999999998,0.8999999999999999,0.9,2.8,0.4,0.24,0.77,0,0.0,0.0,31.24,47,38.02,Utah Jazz
Thabo_Sefolosha_Utah_Jazz_10s,Thabo Sefolosha,sefolth01,Utah Jazz,UTA,10s,SF,33.5,44.0,16.7,6.0,3.35,0.7,1.15,0.2,10.049999999999999,1.3499999999999999,0.5,2.9,0.48,0.41,0.73,0,0.0,0.0,29.64,47,36.7,Utah Jazz
Raja_Bell_Utah_Jazz_10s,Raja Bell,bellra01,Utah Jazz,UTA,10s,SG,34.5,51.0,27.1,7.2,2.0,1.4,0.6,0.15,10.6,0.75,0.35,1.7,0.44,0.37,0.87,0,0.0,0.0,28.61,44,34.04,Utah Jazz
Dante_Exum_Utah_Jazz_10s,Dante Exum,exumda01,Utah Jazz,UTA,10s,PG/SG,21.25,51.0,18.35,6.5,1.78,2.45,0.42,0.18,10.73,0.6,0.38,1.4,0.42,0.29,0.75,0,0.0,0.0,27.57,43,32.59,Utah Jazz
Royce_O_Neale_Utah_Jazz_10s,Royce O'Neale,onealro01,Utah Jazz,UTA,10s,SF,24.5,75.5,18.55,5.1,3.45,1.45,0.6,0.25,10.0,0.85,0.35,3.15,0.45,0.37,0.78,0,0.0,0.0,27.52,44,33.07,Utah Jazz
Jonas_Jerebko_Utah_Jazz_10s,Jonas Jerebko,jerebjo01,Utah Jazz,UTA,10s,PF,30.0,74.0,15.3,5.8,3.3,0.6,0.3,0.2,9.7,0.5,0.7,2.6,0.47,0.41,0.81,0,0.0,0.0,26.8,42,31.21,Utah Jazz
Trey_Lyles_Utah_Jazz_10s,Trey Lyles,lylestr01,Utah Jazz,UTA,10s,PF,20.5,75.5,16.8,6.15,3.5,0.85,0.35,0.25,10.5,0.6,0.7,2.8,0.4,0.35,0.71,0,0.0,0.0,26.64,43,31.59,Utah Jazz
Kyle_Weaver_Utah_Jazz_10s,Kyle Weaver,weaveky01,Utah Jazz,UTA,10s,SG,24.0,5.0,13.8,5.6,2.0,1.4,0.4,0.4,9.0,0.8,0.4,1.6,0.36,0.43,0.88,0,0.0,0.0,25.51,42,30.61,Utah Jazz
DeMarre_Carroll_Utah_Jazz_10s,DeMarre Carroll,carrode01,Utah Jazz,UTA,10s,SF,25.5,43.0,16.6,5.4,2.65,0.85,0.75,0.25,8.9,1.0,1.35,1.3,0.42,0.33,0.82,0,0.0,0.0,25.48,43,31.15,Utah Jazz
Earl_Watson_Utah_Jazz_10s,Earl Watson,watsoea01,Utah Jazz,UTA,10s,PG,32.0,59.33,19.2,3.1,2.17,3.93,0.9,0.27,9.2,1.17,0.6,1.57,0.35,0.24,0.68,0,0.0,0.0,25.06,43,31.33,Utah Jazz
Eric_Maynor_Utah_Jazz_10s,Eric Maynor,maynoer01,Utah Jazz,UTA,10s,PG,22.0,26.0,14.0,5.2,1.5,3.1,0.5,0.1,9.8,0.6,0.4,1.1,0.39,0.21,0.76,0,0.0,0.0,25.05,41,29.79,Utah Jazz
Boris_Diaw_Utah_Jazz_10s,Boris Diaw,diawbo01,Utah Jazz,UTA,10s,PF,34.0,73.0,17.6,4.6,2.2,2.3,0.2,0.1,9.1,0.30000000000000004,0.6,1.5,0.45,0.25,0.74,0,0.0,0.0,24.11,40,27.74,Utah Jazz
Raul_Neto_Utah_Jazz_10s,Raul Neto,netora01,Utah Jazz,UTA,10s,PG,24.5,49.75,13.02,4.55,1.3,1.83,0.5,0.08,7.68,0.58,0.18,1.12,0.45,0.36,0.81,0,0.0,0.0,23.89,40,27.93,Utah Jazz
Elliot_Williams_Utah_Jazz_10s,Elliot Williams,williel01,Utah Jazz,UTA,10s,SG,25.0,5.0,8.4,3.6,0.6,0.8,0.4,0.0,5.0,0.4,0.0,0.6,0.46,0.71,0.5,0,0.0,0.0,22.91,38,25.61,Utah Jazz
Chris_Johnson_Utah_Jazz_10s,Chris Johnson,johnsch04,Utah Jazz,UTA,10s,SF,24.5,41.0,14.9,4.85,1.7,0.6,0.75,0.15,7.1499999999999995,0.9,0.35,1.4,0.43,0.31,0.9,0,0.0,0.0,22.7,40,27.54,Utah Jazz
Bryce_Cotton_Utah_Jazz_10s,Bryce Cotton,cottobr01,Utah Jazz,UTA,10s,PG,22.0,15.0,10.6,5.3,1.2,1.0,0.3,0.0,7.5,0.3,0.2,1.0,0.42,0.35,0.83,0,0.0,0.0,22.28,38,25.43,Utah Jazz
David_Stockton_Utah_Jazz_10s,David Stockton,stockda01,Utah Jazz,UTA,10s,PG,26.0,3.0,3.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.67,0.67,1.0,0,0.0,0.0,22.03,36,23.02,Utah Jazz
Diante_Garrett_Utah_Jazz_10s,Diante Garrett,garredi02,Utah Jazz,UTA,10s,PG,25.0,71.0,14.8,3.5,1.4,1.7,0.6,0.1,6.6000000000000005,0.7,0.2,1.2,0.38,0.38,0.83,0,0.0,0.0,21.55,39,25.63,Utah Jazz
Jamaal_Tinsley_Utah_Jazz_10s,Jamaal Tinsley,tinslja01,Utah Jazz,UTA,10s,PG,34.0,37.0,15.33,2.77,1.43,3.53,0.6,0.13,7.73,0.73,0.27,1.23,0.32,0.21,0.73,0,0.0,0.0,21.09,38,25.6,Utah Jazz
